end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,rated,url,draw
2021-05-08 16:18:10,300,blitz,841,white,win,black,836,Arturok1983,resigned,d54f049c-0e49-11eb-bc62-4b8239429168,True,https://www.chess.com/game/live/14240470845,False
2021-05-08 16:25:09,300,blitz,849,white,win,black,843,PranayGupta011,resigned,149e80a6-1ce2-11e9-8046-000000000000,True,https://www.chess.com/game/live/14240523481,False
2021-05-09 16:01:39,300,blitz,857,black,win,white,837,NoBToB,checkmated,0408e480-ae8f-11ea-a3b0-2d681473343f,True,https://www.chess.com/game/live/14325435167,False
2021-05-09 16:12:55,300,blitz,864,black,win,white,804,z_IncorruptibleE,checkmated,02c1fd6a-a0dc-11eb-91a5-61222334e5c0,True,https://www.chess.com/game/live/14326097859,False
2021-05-09 16:18:44,300,blitz,856,white,resigned,black,871,PrimeLemon12,win,39b0ae1c-4866-11eb-865a-4988fc5459e8,True,https://www.chess.com/game/live/14326640255,False
2021-05-09 16:20:39,300,blitz,864,black,win,white,843,alieymen52,checkmated,37059d30-af97-11e9-af02-d9c12856acc0,True,https://www.chess.com/game/live/14326737289,False
2021-05-09 16:27:27,300,blitz,872,white,win,black,835,alieymen52,resigned,37059d30-af97-11e9-af02-d9c12856acc0,True,https://www.chess.com/game/live/14327197347,False
2021-05-09 16:34:37,300,blitz,879,black,win,white,828,alieymen52,resigned,37059d30-af97-11e9-af02-d9c12856acc0,True,https://www.chess.com/game/live/14327312847,False
2021-05-09 16:43:57,300,blitz,870,white,timeout,black,837,alieymen52,win,37059d30-af97-11e9-af02-d9c12856acc0,True,https://www.chess.com/game/live/14327866355,False
2021-05-09 16:48:20,300,blitz,877,black,win,white,830,alieymen52,resigned,37059d30-af97-11e9-af02-d9c12856acc0,True,https://www.chess.com/game/live/14328457583,False
2021-05-09 23:24:04,600,rapid,1064,black,win,white,1091,mukundgoenka,resigned,2c379312-c5ef-11ea-9e0d-4951b85a7fd2,True,https://www.chess.com/game/live/14352420705,False
2021-05-09 23:42:36,600,rapid,1073,black,win,white,1081,ezrach,timeout,5cc35b7a-52fc-11e6-8060-000000000000,True,https://www.chess.com/game/live/14352423855,False
2021-05-09 23:55:45,600,rapid,1073,white,insufficient,black,1081,ezrach,insufficient,5cc35b7a-52fc-11e6-8060-000000000000,True,https://www.chess.com/game/live/14353608909,True
2021-05-10 00:04:56,600,rapid,1065,black,checkmated,white,1089,ezrach,win,5cc35b7a-52fc-11e6-8060-000000000000,True,https://www.chess.com/game/live/14354240065,False
2021-05-10 20:39:31,300,blitz,869,white,checkmated,black,864,Felipe225,win,a8232cca-aab4-11e6-8018-000000000000,True,https://www.chess.com/game/live/14428581219,False
2021-05-10 20:49:28,300,blitz,861,white,timeout,black,861,Jesq26,win,98fda5f6-1f39-11eb-9be9-6fa2e529c2e7,True,https://www.chess.com/game/live/14429182003,False
2021-05-10 20:50:22,300,blitz,868,black,win,white,808,MyDrunkSelf,resigned,2e595006-f473-11ea-b05b-f99d5329a0d9,True,https://www.chess.com/game/live/14429297413,False
2021-05-10 20:53:03,300,blitz,877,white,win,black,884,Frxnchi,abandoned,74bc2e26-e562-11e5-8008-000000000000,True,https://www.chess.com/game/live/14429788595,False
2021-05-10 20:53:40,300,blitz,870,black,checkmated,white,927,soltanalhazmy,win,f9594976-3e62-11eb-9da4-2f4ef66c4c5c,True,https://www.chess.com/game/live/14429819575,False
2021-05-10 20:59:43,300,blitz,863,white,checkmated,black,913,aublack,win,5c7c5fb4-667e-11eb-b7b2-53f19fd434de,True,https://www.chess.com/game/live/14429826331,False
2021-05-11 12:26:28,600,rapid,1057,white,checkmated,black,1058,vicky_tejwani,win,38561532-2333-11eb-9232-d74404dd7273,True,https://www.chess.com/game/live/14485582769,False
2021-05-11 12:35:36,600,rapid,1065,black,win,white,1050,vicky_tejwani,checkmated,38561532-2333-11eb-9232-d74404dd7273,True,https://www.chess.com/game/live/14485712875,False
2021-05-11 12:38:59,600,rapid,1057,white,checkmated,black,1058,vicky_tejwani,win,38561532-2333-11eb-9232-d74404dd7273,True,https://www.chess.com/game/live/14486296953,False
2021-05-11 12:40:28,300,blitz,871,black,win,white,851,Cr7_fr,abandoned,7e10c588-eda5-11e8-8034-000000000000,True,https://www.chess.com/game/live/14486369407,False
2021-05-11 12:42:08,300,blitz,863,white,checkmated,black,872,juliano23,win,4f13bec6-76ba-11ea-bf4b-63e610778c3a,True,https://www.chess.com/game/live/14486796065,False
2021-05-11 12:50:32,300,blitz,855,black,checkmated,white,866,estebgad,win,2279ce74-872b-11ea-8fe6-13f4ca39bc44,True,https://www.chess.com/game/live/14486836709,False
2021-05-11 12:56:26,300,blitz,863,black,win,white,827,L1B3,resigned,04730400-8027-11ea-aa18-1f59f99e7d49,True,https://www.chess.com/game/live/14487397829,False
2021-05-11 12:58:30,300,blitz,870,white,win,black,813,Usman_Rashid3,resigned,a2f9e4c2-9c6f-11ea-9b1f-53c79788211c,True,https://www.chess.com/game/live/14487519679,False
2021-05-11 13:04:53,300,blitz,861,black,checkmated,white,849,HadjidNezhmetdinov,win,1b9cfdfe-7ead-11eb-b204-11453b54b8af,True,https://www.chess.com/game/live/14487557705,False
2021-05-11 13:05:14,300,blitz,868,black,win,white,819,AbdulWahab1995,resigned,e1dcb924-64bc-11eb-b194-81084a407bc9,True,https://www.chess.com/game/live/14488083377,False
2021-05-11 13:12:56,300,blitz,860,white,checkmated,black,865,Sarmientini,win,dfa37fd2-958f-11ea-8174-a3e1da4ea66f,True,https://www.chess.com/game/live/14488090359,False
2021-05-11 19:10:46,300,blitz,853,white,resigned,black,889,boranefe1,win,31df467a-404d-11ea-bae9-db992725e4bc,True,https://www.chess.com/game/live/14509690613,False
2021-05-11 19:37:17,600,rapid,1049,white,checkmated,black,1067,rysupafly,win,82ca6654-26f3-11eb-8572-0f6afe6a20be,True,https://www.chess.com/game/live/14510895317,False
2021-05-11 19:44:09,600,rapid,1057,white,win,black,1046,goobies,checkmated,32384328-9cd8-11e0-803f-000000000000,True,https://www.chess.com/game/live/14511487365,False
2021-05-12 08:51:46,600,rapid,1064,black,win,white,1024,Nanang_Skak,checkmated,67302c82-9046-11eb-9fda-d1e2b461fa60,True,https://www.chess.com/game/live/14558841169,False
2021-05-12 08:53:21,600,rapid,1055,black,resigned,white,1036,Pralinee07,win,a79d450a-cc48-11e6-8056-000000000000,True,https://www.chess.com/game/live/14559414433,False
2021-05-12 08:57:40,600,rapid,1063,black,win,white,1032,Aladreey,resigned,59fc1f5a-7d7f-11eb-961d-8d29293b0f13,True,https://www.chess.com/game/live/14559450229,False
2021-05-12 09:06:12,600,rapid,1071,white,win,black,1071,alter_mage,resigned,f7f49952-a753-11e4-8032-000000000000,True,https://www.chess.com/game/live/14559508975,False
2021-05-12 10:57:43,600,rapid,1071,white,insufficient,black,1067,snehashisc16,insufficient,072f6b46-e47e-11ea-bae3-d799e414f4e7,True,https://www.chess.com/game/live/14566006723,True
2021-05-12 11:07:03,600,rapid,1063,black,checkmated,white,1075,snehashisc16,win,072f6b46-e47e-11ea-bae3-d799e414f4e7,True,https://www.chess.com/game/live/14566728421,False
2021-05-12 11:14:55,600,rapid,1055,white,resigned,black,1083,snehashisc16,win,072f6b46-e47e-11ea-bae3-d799e414f4e7,True,https://www.chess.com/game/live/14567316469,False
2021-05-13 15:25:47,600,rapid,1062,black,win,white,1011,moin021,checkmated,0a8ab946-ae6a-11e2-8004-000000000000,True,https://www.chess.com/game/live/14668638791,False
2021-05-13 15:35:59,600,rapid,1055,white,checkmated,black,1111,Texues,win,6eebacfa-720d-11eb-9ea7-c182b359049e,True,https://www.chess.com/game/live/14669298473,False
2021-05-13 15:45:06,600,rapid,1047,black,checkmated,white,1046,Khuriaky,win,c591444a-cab4-11e9-b783-7d6304b8f238,True,https://www.chess.com/game/live/14669902757,False
2021-05-13 15:55:06,600,rapid,1056,white,win,black,1082,LorisBrentaro,abandoned,a8537ccc-7693-11eb-88c3-a3bcf2ee989f,True,https://www.chess.com/game/live/14670489843,False
2021-05-13 17:54:16,600,rapid,1048,white,checkmated,black,1059,StewBunny,win,342ba8d6-7474-11eb-b3d5-fdc05625e7dd,True,https://www.chess.com/game/live/14678198765,False
2021-05-13 18:08:25,600,rapid,1039,black,checkmated,white,1034,AlphaSur20,win,9cd07f7e-6ac4-11eb-ab03-7595e9b01ed1,True,https://www.chess.com/game/live/14678257121,False
2021-05-13 18:21:06,300,blitz,862,black,win,white,823,Spatlind,checkmated,8368a904-1d48-11eb-8b57-d9176178b172,True,https://www.chess.com/game/live/14679491765,False
2021-05-13 18:32:28,300,blitz,855,white,checkmated,black,904,MattMann2,win,9e183be6-e48e-11e9-a659-4b9230bfa714,True,https://www.chess.com/game/live/14680028157,False
2021-05-13 18:41:17,300,blitz,863,black,win,white,835,Bosss11,checkmated,5f3bf266-3e62-11e7-805a-000000000000,True,https://www.chess.com/game/live/14680624089,False
2021-05-13 18:51:36,300,blitz,872,white,win,black,894,whatsthat81,timeout,3d57fdda-8202-11e9-8a39-1b43a4684943,True,https://www.chess.com/game/live/14681205217,False
2021-05-14 13:39:05,600,rapid,1032,black,resigned,white,1090,OGUZ0101,win,8fcefec8-4e8a-11eb-829f-4f79bffa9210,True,https://www.chess.com/game/live/14749128015,False
2021-05-14 13:54:54,300,blitz,864,black,timeout,white,867,jaykaria,win,ea795950-017c-11e6-805c-000000000000,True,https://www.chess.com/game/live/14749688141,False
2021-05-14 14:04:47,300,blitz,872,black,win,white,836,gamechanger811,checkmated,0bffd384-9abe-11e7-8046-000000000000,True,https://www.chess.com/game/live/14750281789,False
2021-05-14 14:28:58,300,blitz,863,white,timeout,black,838,alpebo,win,6b14e6d8-22a7-11eb-b5b4-555512b6ffbf,True,https://www.chess.com/game/live/14751543967,False
2021-05-14 14:36:16,300,blitz,871,black,win,white,848,skyconquerer,resigned,3883c3d6-88f7-11eb-9430-b77ec8a82e78,True,https://www.chess.com/game/live/14752159019,False
2021-05-14 14:41:28,300,blitz,879,white,win,black,844,tahmalon,resigned,5187d69e-fbf6-11ea-92ff-5facbf33764f,True,https://www.chess.com/game/live/14752706209,False
2021-05-14 14:47:50,300,blitz,871,white,checkmated,black,895,AeosEnigma,win,0800cc00-5bdb-11e3-8006-000000000000,True,https://www.chess.com/game/live/14753243165,False
2021-05-14 14:54:31,300,blitz,879,black,win,white,842,mglau214,resigned,c2a8872a-6cfc-11eb-8e56-db4735eb025a,True,https://www.chess.com/game/live/14753339317,False
2021-05-14 15:00:27,300,blitz,872,black,checkmated,white,919,GogoDev,win,b4bccc0e-4432-11eb-a0f0-8319ee970058,True,https://www.chess.com/game/live/14753875503,False
2021-05-14 20:12:25,300,blitz,881,white,win,black,908,richardpinales,resigned,1c155d56-6cd8-11e8-8062-000000000000,True,https://www.chess.com/game/live/14772495569,False
2021-05-14 20:16:41,300,blitz,873,white,checkmated,black,889,jeffgoodkind,win,658f8b36-a8de-11e8-805a-000000000000,True,https://www.chess.com/game/live/14773011833,False
2021-05-14 20:20:45,300,blitz,882,black,win,white,886,anderson3029,resigned,a459c2c6-a826-11e9-b8d8-8b2ae1d5ae6b,True,https://www.chess.com/game/live/14773063035,False
2021-05-14 20:25:57,300,blitz,874,white,checkmated,black,904,kelvinolivares,win,3440f2d8-3291-11eb-afbc-f90ec3757714,True,https://www.chess.com/game/live/14773595313,False
2021-05-14 20:35:11,300,blitz,882,white,win,black,848,11thRaven,timeout,69ab8008-747e-11eb-a6be-6feeabc4df69,True,https://www.chess.com/game/live/14773654559,False
2021-05-15 01:51:02,300,blitz,890,black,win,white,887,Pacios300,checkmated,da5af280-5790-11eb-b746-1bc70a473a5d,True,https://www.chess.com/game/live/14792842077,False
2021-05-15 01:54:47,300,blitz,898,black,win,white,896,KenjiTakatsu,checkmated,9b4b4948-b4fc-11e8-8004-000000000000,True,https://www.chess.com/game/live/14793393247,False
2021-05-15 02:02:08,300,blitz,890,black,checkmated,white,925,DaGaubert,win,a27b2db0-22d1-11eb-a2ee-cf77350d187b,True,https://www.chess.com/game/live/14793429065,False
2021-05-15 02:08:39,300,blitz,898,black,win,white,893,Ashwin_K,resigned,159d498a-ccc0-11ea-898d-c3877f2ecea4,True,https://www.chess.com/game/live/14794003557,False
2021-05-15 02:17:53,300,blitz,889,white,checkmated,black,881,KozinPan,win,1374b92c-77b0-11eb-9d0d-2b1b9625b916,True,https://www.chess.com/game/live/14794066675,False
2021-05-15 15:22:39,600,rapid,1023,white,checkmated,black,1014,harmon1493,win,ae806818-5324-11eb-aa69-ab85d0d490d6,True,https://www.chess.com/game/live/14841397995,False
2021-05-15 15:32:03,600,rapid,1032,white,win,black,1044,arunjoshi123,resigned,eaf6f532-0a4c-11df-8008-000000000000,True,https://www.chess.com/game/live/14842031651,False
2021-05-15 15:46:28,300,blitz,895,white,win,black,805,Patris00,checkmated,fd075d80-38ca-11eb-af10-af444ec4d077,True,https://www.chess.com/game/live/14842731293,False
2021-05-15 15:56:08,300,blitz,896,black,insufficient,white,936,rohith998,insufficient,96ded71e-e2f5-11e7-805c-000000000000,True,https://www.chess.com/game/live/14843327895,True
2021-05-15 16:03:12,300,blitz,888,black,checkmated,white,921,drudog1,win,2e743b2e-5705-11eb-8b7c-e76f05fafa65,True,https://www.chess.com/game/live/14843888305,False
2021-05-15 16:11:42,300,blitz,880,black,checkmated,white,876,Cariza88,win,34b20c50-72b2-11eb-ab4d-c5dde4235c65,True,https://www.chess.com/game/live/14844438265,False
2021-05-15 16:15:22,300,blitz,871,black,resigned,white,864,skipper_m4,win,89c2b1dc-14c4-11eb-ab4b-99522b0704ad,True,https://www.chess.com/game/live/14845013753,False
2021-05-15 16:20:51,300,blitz,880,white,win,black,894,rknanl,checkmated,1a4b28d8-8897-11eb-b5f8-477b9647e162,True,https://www.chess.com/game/live/14845073553,False
2021-05-15 16:31:24,300,blitz,873,white,timeout,black,929,Ragdel,win,6d2ae87c-e977-11e6-8006-000000000000,True,https://www.chess.com/game/live/14845604781,False
2021-05-15 18:50:39,600,rapid,1025,white,checkmated,black,1082,Golqm1008,win,f58d7ce4-8bf8-11e5-803c-000000000000,True,https://www.chess.com/game/live/14854071183,False
2021-05-15 19:03:04,600,rapid,1033,white,win,black,1012,MrBombad,checkmated,1d91bcca-82c8-11eb-8673-3f5f8e95657b,True,https://www.chess.com/game/live/14854593361,False
2021-05-15 20:03:34,600,rapid,1024,black,checkmated,white,1006,LeoArnash,win,758982b8-7cc0-11eb-b2c6-27b7e96451c1,True,https://www.chess.com/game/live/14857655187,False
2021-05-16 12:56:28,600,rapid,1016,white,checkmated,black,1050,dominikwalcher,win,8720959c-7268-11ea-bc46-5b910c42bc8d,True,https://www.chess.com/game/live/14919447037,False
2021-05-16 15:09:53,300,blitz,866,white,timeout,black,910,GGK_mukachevo,win,1a2e271e-6ec1-11eb-9d08-11f87f5d6478,True,https://www.chess.com/game/live/14927216643,False
2021-05-16 15:28:40,300,blitz,875,black,win,white,886,ggmid99,checkmated,bb7fdd08-9dbd-11eb-b5bc-3d774a34b6d4,True,https://www.chess.com/game/live/14927948667,False
2021-05-16 16:26:57,300,blitz,882,black,win,white,838,Fernhar,resigned,435f0146-61a9-11eb-8423-b7fe5551c984,True,https://www.chess.com/game/live/14932094103,False
2021-05-16 16:34:28,300,blitz,874,black,checkmated,white,902,yoursahmed,win,7bee678c-44f8-11ea-9118-4f722340b9e1,True,https://www.chess.com/game/live/14932105631,False
2021-05-16 16:40:34,300,blitz,883,white,win,black,893,yoursahmed,resigned,7bee678c-44f8-11ea-9118-4f722340b9e1,True,https://www.chess.com/game/live/14932663337,False
2021-05-16 16:50:56,300,blitz,883,white,timevsinsufficient,black,894,dacattacked,timevsinsufficient,6392613a-9f54-11e2-8062-000000000000,True,https://www.chess.com/game/live/14933195535,True
2021-05-17 13:27:26,300,blitz,875,white,checkmated,black,884,vinversion,win,e899bb80-d5c5-11ea-b8ef-6f8869dc1796,True,https://www.chess.com/game/live/15007652807,False
2021-05-17 14:39:42,180,blitz,866,black,checkmated,white,843,mcoxiii,win,c7d6ce0a-e6a0-11e6-8042-000000000000,True,https://www.chess.com/game/live/15011859935,False
2021-05-17 14:49:08,180,blitz,858,black,timeout,white,854,mojella,win,c4eff11c-c9b1-11e3-8006-000000000000,True,https://www.chess.com/game/live/15012458659,False
2021-05-17 20:31:44,600,rapid,1008,white,checkmated,black,1012,sergeikohevoi,win,240e1160-68b6-11eb-be92-c97f41e4fc52,True,https://www.chess.com/game/live/15032826489,False
2021-05-17 20:45:04,600,rapid,1016,black,win,white,1004,sergeikohevoi,checkmated,240e1160-68b6-11eb-be92-c97f41e4fc52,True,https://www.chess.com/game/live/15033403815,False
2021-05-17 20:56:37,600,rapid,1024,white,win,black,996,sergeikohevoi,checkmated,240e1160-68b6-11eb-be92-c97f41e4fc52,True,https://www.chess.com/game/live/15034041021,False
2021-05-18 11:04:28,300,blitz,851,black,timeout,white,891,WallsTheJudge,win,e9feb230-6ecb-11e9-8d66-5bad8c7a2bca,True,https://www.chess.com/game/live/15085105485,False
2021-05-18 11:10:54,300,blitz,858,black,win,white,806,Geelhout,resigned,00f6829e-4132-11eb-a8b6-bfc7ea154d0b,True,https://www.chess.com/game/live/15085676851,False
2021-05-18 12:00:25,600,rapid,1017,white,checkmated,black,1070,FredericoGoulart,win,e517985e-4b2e-11eb-9538-ed1cebaa98f9,True,https://www.chess.com/game/live/15088163813,False
2021-05-18 12:10:32,600,rapid,1009,white,checkmated,black,1040,GUSCALO,win,b9e67c86-1eb0-11eb-bc7c-d549e87a1e46,True,https://www.chess.com/game/live/15089196015,False
2021-05-18 12:26:15,600,rapid,1001,white,checkmated,black,1032,tedddddyyyyyy,win,2bf80d66-5da5-11eb-b7fb-cbddd7a9f160,True,https://www.chess.com/game/live/15089797799,False
2021-05-18 12:37:05,600,rapid,994,black,checkmated,white,1040,Prasadam1,win,958c8428-03a1-11ea-a3ea-db4db6ec53d8,True,https://www.chess.com/game/live/15090507509,False
2021-05-18 12:49:24,600,rapid,986,white,checkmated,black,988,Ishanpuri02,win,02e97f12-4fff-11eb-8e27-d54293b3b693,True,https://www.chess.com/game/live/15091124755,False
2021-05-18 13:00:08,600,rapid,977,black,resigned,white,965,nisim13,win,4663154e-c22d-11e8-8042-000000000000,True,https://www.chess.com/game/live/15091771663,False
2021-05-19 14:50:52,300,blitz,865,black,win,white,811,karafingla,timeout,6661b16c-59e2-11eb-b7b3-59dad7f92e3b,True,https://www.chess.com/game/live/15185008531,False
2021-05-19 19:18:10,600,rapid,985,black,win,white,958,Kubrick_plays_chess,resigned,bb9320e4-b0db-11eb-84f4-6b3348515ec4,True,https://www.chess.com/game/live/15200629575,False
2021-05-20 03:03:49,600,rapid,993,white,win,black,989,juvetu,checkmated,694150c0-2901-11eb-ba0b-4d0ced7dbfb4,True,https://www.chess.com/game/live/15229316797,False
2021-05-20 03:18:30,600,rapid,1004,white,win,black,1131,Gultomer,checkmated,a1ba64b4-94a4-11eb-af73-7962528c58a5,True,https://www.chess.com/game/live/15229412179,False
2021-05-20 11:59:46,600,rapid,1011,black,win,white,969,bhanu1976,resigned,cefbd7fe-4dc9-11eb-ab10-cb9426e39965,True,https://www.chess.com/game/live/15261168205,False
2021-05-20 12:07:41,600,rapid,1020,black,win,white,1042,fortunepeters,checkmated,4558184e-6f33-11e9-9e0b-19c9c0eaa6e9,True,https://www.chess.com/game/live/15261797473,False
2021-05-20 12:20:05,600,rapid,1013,white,checkmated,black,1049,fortunepeters,win,4558184e-6f33-11e9-9e0b-19c9c0eaa6e9,True,https://www.chess.com/game/live/15262359089,False
2021-05-20 20:54:21,600,rapid,1021,white,win,black,1003,KnifeAssassin,checkmated,a1cacce6-7acd-11eb-ba34-7771b1b2f2a1,True,https://www.chess.com/game/live/15293017987,False
2021-05-20 21:02:20,600,rapid,1013,white,checkmated,black,1019,Jack11684,win,6989896a-5b9e-11eb-8411-b337712bb2e9,True,https://www.chess.com/game/live/15293611393,False
2021-05-21 14:19:40,600,rapid,1006,white,checkmated,black,1053,IlSamu01,win,a37f7234-2024-11eb-a271-1fa44fb344ad,True,https://www.chess.com/game/live/15355952837,False
2021-05-21 14:26:45,600,rapid,1015,black,win,white,1039,latwocierobiees,abandoned,b3ed5112-5991-11eb-bce6-434723a2d205,True,https://www.chess.com/game/live/15356595505,False
2021-05-21 14:38:22,600,rapid,1022,black,win,white,965,iBilbo,checkmated,aa818940-5cc5-11eb-8f51-7975c06dbfbc,True,https://www.chess.com/game/live/15357146895,False
2021-05-21 21:21:36,600,rapid,1030,black,win,white,1011,Alejandroide30,resigned,315e0544-0698-11eb-b55e-e7aa3db6a083,True,https://www.chess.com/game/live/15381152781,False
2021-05-21 21:32:55,600,rapid,1037,white,win,black,988,blazhorvat369,abandoned,a4c6edbe-82f5-11eb-81c9-0b0a088b3ea2,True,https://www.chess.com/game/live/15381777781,False
2021-05-21 21:40:32,600,rapid,1029,black,resigned,white,1044,sashilreddy,win,ad001f88-3af3-11e4-8018-000000000000,True,https://www.chess.com/game/live/15382387421,False
2021-05-21 23:25:16,600,rapid,1038,black,win,white,1064,KevinGetAwesome,resigned,406e99d2-f557-11e6-804b-000000000000,True,https://www.chess.com/game/live/15388927293,False
2021-05-22 01:50:32,600,rapid,1030,black,checkmated,white,1041,antonioaab,win,bd6cd244-9406-11eb-bcc9-fd36078086a5,True,https://www.chess.com/game/live/15397366111,False
2021-05-22 01:58:39,600,rapid,1037,white,win,black,993,MrAsdfg,checkmated,5c169c00-8ce6-11ea-8209-ff148d2b9db6,True,https://www.chess.com/game/live/15397971147,False
2021-05-22 02:22:12,600,rapid,1045,white,win,black,1021,alberto49722,timeout,f926031c-f5e8-11ea-9e10-d79d817ba1a1,True,https://www.chess.com/game/live/15398584247,False
2021-05-23 02:23:43,600,rapid,1053,white,win,black,1055,REDTIGERT,checkmated,edfa3f98-0e02-11e7-8050-000000000000,True,https://www.chess.com/game/live/15485567341,False
2021-05-23 02:40:22,600,rapid,1044,black,checkmated,white,1039,MohamedSuleymanJSV,win,f97081ec-3361-11eb-88ee-7ba19b6e4179,True,https://www.chess.com/game/live/15486772813,False
2021-05-23 13:20:01,600,rapid,1051,white,win,black,994,Zoulzi,resigned,e6e5b026-bf8a-11e8-8008-000000000000,True,https://www.chess.com/game/live/15525218337,False
2021-05-23 13:29:12,180,blitz,858,black,timeout,white,902,yako89,win,b4367344-37f7-11eb-983a-1f42c9c15fb4,True,https://www.chess.com/game/live/15525842619,False
2021-05-23 13:38:02,300,blitz,851,black,checkmated,white,901,Ubiesito,win,a22f433c-97d6-11e9-9d1d-01f85b59a2ed,True,https://www.chess.com/game/live/15526383793,False
2021-05-23 13:43:49,300,blitz,859,white,win,black,846,MEM109,checkmated,dcbd618a-5357-11eb-ae6b-f75755f5d5be,True,https://www.chess.com/game/live/15526964833,False
2021-05-23 18:14:20,300,blitz,851,black,checkmated,white,846,Josef123456A,win,9ff7825e-406e-11eb-a380-1f7bad7a276c,True,https://www.chess.com/game/live/15543186529,False
2021-05-23 18:21:59,300,blitz,843,black,resigned,white,866,beto89302,win,3954201e-9020-11eb-bcde-a1048ea62978,True,https://www.chess.com/game/live/15543716773,False
2021-05-23 19:17:13,300,blitz,852,white,win,black,864,kadircan313131,timeout,4cb63ace-48eb-11e6-8046-000000000000,True,https://www.chess.com/game/live/15546771505,False
2021-05-23 19:21:41,300,blitz,843,white,checkmated,black,826,YifeiZhang97,win,5c2d2eca-243a-11eb-aa64-8161285b0d3d,True,https://www.chess.com/game/live/15547341017,False
2021-05-23 19:25:37,300,blitz,834,white,checkmated,black,814,awatjamal,win,3927c8d0-8e03-11eb-b4f3-43107c488faa,True,https://www.chess.com/game/live/15547395039,False
2021-05-23 19:32:08,300,blitz,833,white,repetition,black,794,nillllllllo,repetition,b482f330-969a-11ea-84b4-c15f1bbcf79d,True,https://www.chess.com/game/live/15547922551,True
2021-05-23 19:40:04,300,blitz,824,white,resigned,black,799,elchicoecstatico,win,926ccb0e-919f-11ea-a5ab-354f3b168117,True,https://www.chess.com/game/live/15547999821,False
2021-05-24 02:29:47,600,rapid,1043,black,resigned,white,1072,Lam30041975,win,3b09f59c-1bf8-11eb-b4fd-cfe49f3770d5,True,https://www.chess.com/game/live/15572573751,False
2021-05-24 02:40:51,600,rapid,1052,white,win,black,1063,wawanclever,resigned,9e063cf0-04ea-11e3-802c-000000000000,True,https://www.chess.com/game/live/15573156493,False
2021-05-24 11:21:16,300,blitz,815,black,timeout,white,801,lixiang27,win,a5a00a56-58e6-11eb-a250-b7a483740017,True,https://www.chess.com/game/live/15604408377,False
2021-05-24 11:29:47,300,blitz,808,black,resigned,white,854,FelipeScalet,win,e7884e20-1bb5-11ea-8706-b58179185d1b,True,https://www.chess.com/game/live/15605067765,False
2021-05-24 11:38:52,300,blitz,816,black,win,white,784,souradippal76,timeout,b6a7ea14-dd10-11ea-8472-136cf2888af3,True,https://www.chess.com/game/live/15605595551,False
2021-05-25 13:42:20,600,rapid,1044,white,checkmated,black,1073,sanket12345678,win,9d3b5c8e-fdd4-11ea-8004-ffd4f82456a2,True,https://www.chess.com/game/live/15699293651,False
2021-05-25 13:57:07,600,rapid,1051,black,win,white,1005,germanois,checkmated,85687df6-485e-11eb-afff-7fce7b6b2718,True,https://www.chess.com/game/live/15699847761,False
2021-05-26 15:35:10,300,blitz,808,black,timeout,white,811,Kskulyaev,win,544257b8-8e3d-11eb-909b-ad4092265a7f,True,https://www.chess.com/game/live/15792392527,False
2021-05-26 15:45:42,300,blitz,816,white,win,black,803,Kskulyaev,timeout,544257b8-8e3d-11eb-909b-ad4092265a7f,True,https://www.chess.com/game/live/15792983349,False
2021-05-26 15:50:28,300,blitz,824,black,win,white,795,Kskulyaev,checkmated,544257b8-8e3d-11eb-909b-ad4092265a7f,True,https://www.chess.com/game/live/15793591697,False
2021-05-26 17:36:58,300,blitz,814,white,timeout,black,742,Ealtuna94,win,07a809d4-e919-11e6-803a-000000000000,True,https://www.chess.com/game/live/15800039941,False
2021-05-26 17:48:31,300,blitz,806,white,timeout,black,833,Designer1369,win,ef4f8fdc-63db-11eb-90d7-b5ba5ab1baf7,True,https://www.chess.com/game/live/15800652231,False
2021-05-27 14:57:58,300,blitz,798,white,checkmated,black,822,mauladjuha,win,94e56602-798b-11e9-9c7a-d7bde343b922,True,https://www.chess.com/game/live/15876995279,False
2021-05-27 15:00:24,300,blitz,791,black,checkmated,white,850,simora1,win,ec189054-7829-11eb-aaf0-a9bac944541c,True,https://www.chess.com/game/live/15877450705,False
2021-05-27 15:07:25,300,blitz,800,black,win,white,814,duckycro,resigned,2d07ab46-9fa8-11ea-83dd-e1f9aba19b5e,True,https://www.chess.com/game/live/15877516321,False
2021-05-27 15:10:10,300,blitz,792,white,resigned,black,806,GypsyRaider,win,1b9cda30-9df8-11eb-8d1a-b52672b71cd1,True,https://www.chess.com/game/live/15878042849,False
2021-05-27 15:20:25,300,blitz,800,black,win,white,790,Sven22,timeout,43659966-09ee-11e5-8002-000000000000,True,https://www.chess.com/game/live/15878089871,False
2021-05-28 13:28:43,300,blitz,792,white,checkmated,black,789,Edulgar02,win,6c0123d8-1c8d-11eb-8383-399e81b49bcd,True,https://www.chess.com/game/live/15957890071,False
2021-05-28 13:30:41,300,blitz,799,black,win,white,751,nihh8,resigned,f66e2cc8-d75a-11ea-8ec6-8d2447881787,True,https://www.chess.com/game/live/15958464575,False
2021-05-28 13:40:53,300,blitz,807,black,win,white,808,bigmel007,timeout,5a75c336-5baa-11e3-8028-000000000000,True,https://www.chess.com/game/live/15958501261,False
