title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
Jaane Tu... Ya Jaane Na,2008,155,,"Comedy, Drama, Romance","['Abbas Tyrewala', 'Imran Khan', 'Genelia Deshmukh', 'Manjari Fadnnis', 'Ayaz Khan']","['Imran Khan', 'Genelia Deshmukh', 'Manjari Fadnnis', 'Ayaz Khan']",7.4,,27669,0.60
Sweet Bean,2015,113,Not Rated,Drama,"['Naomi Kawase', 'Kirin Kiki', 'Masatoshi Nagase', 'Kyara Uchida', 'Miki Mizuno']","['Kirin Kiki', 'Masatoshi Nagase', 'Kyara Uchida', 'Miki Mizuno']",7.4,60.0,12232,0.12
Broadway Danny Rose,1984,84,PG,Comedy,"['Woody Allen', 'Woody Allen', 'Mia Farrow', 'Nick Apollo Forte', 'Sandy Baron']","['Woody Allen', 'Mia Farrow', 'Nick Apollo Forte', 'Sandy Baron']",7.4,82.0,26317,10.60
The Unknown Woman,2006,118,R,"Drama, Mystery, Thriller","['Giuseppe Tornatore', 'Kseniya Rappoport', 'Michele Placido', 'Claudia Gerini', 'Piera Degli Esposti']","['Kseniya Rappoport', 'Michele Placido', 'Claudia Gerini', 'Piera Degli Esposti']",7.4,56.0,15742,0.02
Life in a Metro,2007,132,,"Comedy, Drama, Musical","['Anurag Basu', 'Dharmendra', 'Irrfan Khan', 'Konkona Sen Sharma', 'Kay Kay Menon']","['Dharmendra', 'Irrfan Khan', 'Konkona Sen Sharma', 'Kay Kay Menon']",7.4,,12502,0.15
"You, the Living",2007,95,Not Rated,"Comedy, Drama, Music","['Roy Andersson', 'Elisabeth Helander', 'Jörgen Nohall', 'Jan Wikbladh', 'Björn Englund']","['Elisabeth Helander', 'Jörgen Nohall', 'Jan Wikbladh', 'Björn Englund']",7.4,81.0,15959,0.02
Bed & Board,1970,97,GP,"Comedy, Drama, Romance","['François Truffaut', 'Jean-Pierre Léaud', 'Claude Jade', 'Hiroko Berghauer', 'Barbara Laage']","['Jean-Pierre Léaud', 'Claude Jade', 'Hiroko Berghauer', 'Barbara Laage']",7.4,,10178,0.10
The Wind Will Carry Us,1999,118,Not Rated,Drama,"['Abbas Kiarostami', 'Behzad Dorani', 'Noghre Asadi', 'Roushan Karam Elmi', 'Bahman Ghobadi']","['Behzad Dorani', 'Noghre Asadi', 'Roushan Karam Elmi', 'Bahman Ghobadi']",7.4,87.0,11710,0.21
No,I) (2012,118,R,"Drama, History","['Pablo Larraín', 'Gael García Bernal', 'Alfredo Castro', 'Antonia Zegers', 'Luis Gnecco']","['Gael García Bernal', 'Alfredo Castro', 'Antonia Zegers', 'Luis Gnecco']",7.4,81.0,25671,2.34
Little Manhattan,2005,90,PG,"Comedy, Family, Romance","['Mark Levin', 'Josh Hutcherson', 'Charlotte Ray Rosenberg', 'Bradley Whitford', 'Cynthia Nixon']","['Josh Hutcherson', 'Charlotte Ray Rosenberg', 'Bradley Whitford', 'Cynthia Nixon']",7.4,52.0,24330,0.38
Tristana,1970,99,PG-13,Drama,"['Luis Buñuel', 'Catherine Deneuve', 'Fernando Rey', 'Franco Nero', 'Lola Gaos']","['Catherine Deneuve', 'Fernando Rey', 'Franco Nero', 'Lola Gaos']",7.4,93.0,12419,0.01
Sweet Sixteen,I) (2002,106,R,"Crime, Drama","['Ken Loach', 'Martin Compston', 'Michelle Coulter', 'Annmarie Fulton', 'William Ruane']","['Martin Compston', 'Michelle Coulter', 'Annmarie Fulton', 'William Ruane']",7.4,86.0,15506,0.03
Dark Victory,1939,104,Approved,"Drama, Romance","['Edmund Goulding', 'Bette Davis', 'George Brent', 'Humphrey Bogart', 'Geraldine Fitzgerald']","['Bette Davis', 'George Brent', 'Humphrey Bogart', 'Geraldine Fitzgerald']",7.4,,11866,
Dragon Ball Z: Broly - The Legendary Super Saiyan,1993,72,TV-PG,"Animation, Action, Fantasy","['Shigeyasu Yamauchi', 'Masako Nozawa', 'Toshio Furukawa', 'Mayumi Tanaka', 'Takeshi Kusao']","['Masako Nozawa', 'Toshio Furukawa', 'Mayumi Tanaka', 'Takeshi Kusao']",7.4,,11456,
Shoot the Piano Player,1960,92,Not Rated,"Crime, Drama, Thriller","['François Truffaut', 'Charles Aznavour', 'Marie Dubois', 'Nicole Berger', 'Michèle Mercier']","['Charles Aznavour', 'Marie Dubois', 'Nicole Berger', 'Michèle Mercier']",7.4,,20100,
Trust,1990,107,R,"Comedy, Crime, Drama","['Hal Hartley', 'Adrienne Shelly', 'Martin Donovan', 'Rebecca Nelson', 'John MacKay']","['Adrienne Shelly', 'Martin Donovan', 'Rebecca Nelson', 'John MacKay']",7.4,67.0,11778,0.36
Kesari,2019,150,Not Rated,"Action, Drama, History","['Anurag Singh', 'Akshay Kumar', 'Parineeti Chopra', 'Suvinder Vicky', 'Vansh Bhardwaj']","['Akshay Kumar', 'Parineeti Chopra', 'Suvinder Vicky', 'Vansh Bhardwaj']",7.4,,21598,
Bhool Bhulaiyaa,2007,159,Not Rated,"Comedy, Horror, Mystery","['Priyadarshan', 'Akshay Kumar', 'Vidya Balan', 'Shiney Ahuja', 'Ameesha Patel']","['Akshay Kumar', 'Vidya Balan', 'Shiney Ahuja', 'Ameesha Patel']",7.4,,30643,1.07
Where Do We Go Now?,2011,110,PG-13,"Comedy, Drama","['Nadine Labaki', 'Claude Baz Moussawbaa', 'Nadine Labaki', 'Yvonne Maalouf', 'Layla Hakim']","['Claude Baz Moussawbaa', 'Nadine Labaki', 'Yvonne Maalouf', 'Layla Hakim']",7.4,60.0,13209,0.53
Doctor,2021,148,,"Action, Comedy, Crime","['Nelson Dilipkumar', 'Sivakarthikeyan', 'Vinay Rai', 'Priyanka Arulmohan', 'Yogi Babu']","['Sivakarthikeyan', 'Vinay Rai', 'Priyanka Arulmohan', 'Yogi Babu']",7.4,,17623,
Guzaarish,2010,126,,"Drama, Romance","['Sanjay Leela Bhansali', 'Hrithik Roshan', 'Aishwarya Rai Bachchan', 'Shernaz Patel', 'Aditya Roy Kapoor']","['Hrithik Roshan', 'Aishwarya Rai Bachchan', 'Shernaz Patel', 'Aditya Roy Kapoor']",7.4,,19285,1.02
The Kid with a Bike,2011,87,PG-13,Drama,"['Jean-Pierre Dardenne', 'Luc Dardenne', 'Thomas Doret', 'Cécile de France', 'Jérémie Renier', 'Fabrizio Rongione']","['Luc Dardenne', 'Thomas Doret', 'Cécile de France', 'Jérémie Renier', 'Fabrizio Rongione']",7.4,87.0,28262,1.38
Snow Cake,2006,112,Not Rated,"Drama, Romance","['Marc Evans', 'Alan Rickman', 'Sigourney Weaver', 'Carrie-Anne Moss', 'Emily Hampshire']","['Alan Rickman', 'Sigourney Weaver', 'Carrie-Anne Moss', 'Emily Hampshire']",7.4,54.0,13082,0.03
The Firemen's Ball,1967,73,Not Rated,"Comedy, Drama","['Milos Forman', 'Jan Vostrcil', 'Josef Sebánek', 'Josef Valnoha', 'Frantisek Debelka']","['Jan Vostrcil', 'Josef Sebánek', 'Josef Valnoha', 'Frantisek Debelka']",7.4,,11589,
Hunting Season,2010,140,,"Crime, Drama, Mystery","['Yavuz Turgul', 'Sener Sen', 'Cem Yilmaz', 'Çetin Tekindor', 'Melisa Sözen']","['Sener Sen', 'Cem Yilmaz', 'Çetin Tekindor', 'Melisa Sözen']",7.4,,35682,
See You Up There,2017,117,TV-MA,"Comedy, Crime, Drama","['Albert Dupontel', 'Nahuel Pérez Biscayart', 'Albert Dupontel', 'Laurent Lafitte', 'Niels Arestrup']","['Nahuel Pérez Biscayart', 'Albert Dupontel', 'Laurent Lafitte', 'Niels Arestrup']",7.4,,10493,
The Child,2005,95,R,"Crime, Drama, Romance","['Jean-Pierre Dardenne', 'Luc Dardenne', 'Jérémie Renier', 'Déborah François', 'Jérémie Segard', 'Fabrizio Rongione']","['Luc Dardenne', 'Jérémie Renier', 'Déborah François', 'Jérémie Segard', 'Fabrizio Rongione']",7.4,87.0,19172,0.65
Once Upon a Time in Mumbaai,2010,134,Not Rated,"Action, Crime, Drama","['Milan Luthria', 'Ajay Devgn', 'Emraan Hashmi', 'Kangana Ranaut', 'Prachi Desai']","['Ajay Devgn', 'Emraan Hashmi', 'Kangana Ranaut', 'Prachi Desai']",7.4,,18267,
Even the Rain,2010,103,Not Rated,"Drama, History","['Icíar Bollaín', 'Gael García Bernal', 'Luis Tosar', 'Karra Elejalde', 'Juan Carlos Aduviri']","['Gael García Bernal', 'Luis Tosar', 'Karra Elejalde', 'Juan Carlos Aduviri']",7.4,69.0,13976,0.56
Animal Crackers,1930,97,G,"Comedy, Family, Musical","['Victor Heerman', 'Groucho Marx', 'Harpo Marx', 'Chico Marx', 'The Marx Brothers']","['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'The Marx Brothers']",7.4,77.0,14928,0.91
Kaminey,2009,130,Not Rated,"Action, Crime, Drama","['Vishal Bhardwaj', 'Shahid Kapoor', 'Priyanka Chopra Jonas', 'Deb Mukherjee', 'Shivkumar Subramaniam']","['Shahid Kapoor', 'Priyanka Chopra Jonas', 'Deb Mukherjee', 'Shivkumar Subramaniam']",7.4,,17705,1.29
Hum Dil De Chuke Sanam,1999,188,Not Rated,"Comedy, Drama, Musical","['Sanjay Leela Bhansali', 'Aishwarya Rai Bachchan', 'Salman Khan', 'Ajay Devgn', 'Zohra Sehgal']","['Aishwarya Rai Bachchan', 'Salman Khan', 'Ajay Devgn', 'Zohra Sehgal']",7.4,,19309,
I,2015,188,Not Rated,"Action, Drama, Romance","['S. Shankar', 'Vikram', 'Amy Jackson', 'Suresh Gopi', 'Upen Patel']","['Vikram', 'Amy Jackson', 'Suresh Gopi', 'Upen Patel']",7.4,,22602,
Khuda Haafiz Chapter 2 Agni Pariksha,2022,144,,"Action, Crime, Drama","['Faruk Kabir', 'Vidyut Jammwal', 'Shivaleeka Oberoi', 'Dibyendu Bhattacharya', 'Sheeba Chaddha']","['Vidyut Jammwal', 'Shivaleeka Oberoi', 'Dibyendu Bhattacharya', 'Sheeba Chaddha']",7.4,,14575,
Qayamat Se Qayamat Tak,1988,162,,"Drama, Musical, Romance","['Mansoor Khan', 'Aamir Khan', 'Juhi Chawla', 'Goga Kapoor', 'Dalip Tahil']","['Aamir Khan', 'Juhi Chawla', 'Goga Kapoor', 'Dalip Tahil']",7.4,,11167,
Monkey Business,1931,77,Not Rated,"Comedy, Family, Musical","['Norman Z. McLeod', 'Groucho Marx', 'Harpo Marx', 'The Marx Brothers', 'Chico Marx']","['Groucho Marx', 'Harpo Marx', 'The Marx Brothers', 'Chico Marx']",7.4,74.0,13969,
Khakee,2004,174,Not Rated,"Action, Crime, Drama","['Rajkumar Santoshi', 'Amitabh Bachchan', 'Akshay Kumar', 'Ajay Devgn', 'Aishwarya Rai Bachchan']","['Amitabh Bachchan', 'Akshay Kumar', 'Ajay Devgn', 'Aishwarya Rai Bachchan']",7.4,,16320,
Dhamaal,2007,136,Not Rated,"Action, Adventure, Comedy","['Indra Kumar', 'Sanjay Dutt', 'Riteish Deshmukh', 'Arshad Warsi', 'Jaaved Jaaferi']","['Sanjay Dutt', 'Riteish Deshmukh', 'Arshad Warsi', 'Jaaved Jaaferi']",7.4,,17215,
Yahsi Bati,2009,112,,"Adventure, Comedy, Fantasy","['Ömer Faruk Sorak', 'Cem Yilmaz', 'Ozan Güven', 'Demet Evgar', 'Zafer Algöz']","['Cem Yilmaz', 'Ozan Güven', 'Demet Evgar', 'Zafer Algöz']",7.4,,37179,
The Edukators,2004,127,R,"Drama, Romance","['Hans Weingartner', 'Daniel Brühl', 'Julia Jentsch', 'Stipe Erceg', 'Burghart Klaußner']","['Daniel Brühl', 'Julia Jentsch', 'Stipe Erceg', 'Burghart Klaußner']",7.4,68.0,32125,0.18
The Secret Life of Words,2005,115,Not Rated,"Drama, Romance","['Isabel Coixet', 'Sarah Polley', 'Tim Robbins', 'Sverre Anker Ousdal', 'Javier Cámara']","['Sarah Polley', 'Tim Robbins', 'Sverre Anker Ousdal', 'Javier Cámara']",7.4,68.0,12953,0.02
I'm Not Scared,2003,108,R,"Crime, Drama, Mystery","['Gabriele Salvatores', 'Aitana Sánchez-Gijón', 'Dino Abbrescia', 'Giorgio Careccia', 'Riccardo Zinna']","['Aitana Sánchez-Gijón', 'Dino Abbrescia', 'Giorgio Careccia', 'Riccardo Zinna']",7.4,73.0,15355,1.62
Aankhen,2002,165,Not Rated,"Crime, Drama, Thriller","['Vipul Amrutlal Shah', 'Amitabh Bachchan', 'Akshay Kumar', 'Sushmita Sen', 'Arjun Rampal']","['Amitabh Bachchan', 'Akshay Kumar', 'Sushmita Sen', 'Arjun Rampal']",7.4,,13707,
The Princess and the Warrior,2000,135,R,"Drama, Mystery, Romance","['Tom Tykwer', 'Franka Potente', 'Benno Fürmann', 'Joachim Król', 'Lars Rudolph']","['Franka Potente', 'Benno Fürmann', 'Joachim Król', 'Lars Rudolph']",7.4,64.0,14821,0.87
Paradise Now,2005,91,PG-13,"Crime, Drama, Thriller","['Hany Abu-Assad', 'Kais Nashif', 'Ali Suliman', 'Lubna Azabal', 'Hamza Abu-Aiaash']","['Kais Nashif', 'Ali Suliman', 'Lubna Azabal', 'Hamza Abu-Aiaash']",7.4,71.0,23664,1.45
Rangeela,1995,142,Not Rated,"Comedy, Drama, Musical","['Ram Gopal Varma', 'Aamir Khan', 'Urmila Matondkar', 'Jackie Shroff', 'Gulshan Grover']","['Aamir Khan', 'Urmila Matondkar', 'Jackie Shroff', 'Gulshan Grover']",7.4,,10202,
Divines,2016,105,,"Crime, Drama","['Houda Benyamina', 'Oulaya Amamra', 'Déborah Lukumuena', 'Kévin Mischel', 'Jisca Kalvanda']","['Oulaya Amamra', 'Déborah Lukumuena', 'Kévin Mischel', 'Jisca Kalvanda']",7.4,71.0,10294,
Peepli [Live],2010,95,Not Rated,"Comedy, Drama","['Anusha Rizvi', 'Mahmood Farooqui', 'Onkar Das Manikpuri', 'Raghubir Yadav', 'Shalini Vatsa', 'Farrukh Jaffar']","['Mahmood Farooqui', 'Onkar Das Manikpuri', 'Raghubir Yadav', 'Shalini Vatsa', 'Farrukh Jaffar']",7.4,69.0,12546,0.75
Jhund,2022,176,,"Biography, Drama, Sport","['Nagraj Manjule', 'Amitabh Bachchan', 'Ankush Gedam', 'Babu Kshatriya', 'Jerico Robert']","['Amitabh Bachchan', 'Ankush Gedam', 'Babu Kshatriya', 'Jerico Robert']",7.4,,25499,
Magic Carpet Ride,2005,106,,"Comedy, Drama","['Yilmaz Erdogan', 'Yilmaz Erdogan', 'Tolga Çevik', 'Demet Akbag', 'Altan Erkekli']","['Yilmaz Erdogan', 'Tolga Çevik', 'Demet Akbag', 'Altan Erkekli']",7.4,,34546,
A Chinese Ghost Story,1987,98,Unrated,"Action, Fantasy, Horror","['Siu-Tung Ching', 'Leslie Cheung', 'Joey Wang', 'Wu Ma', 'Wai Lam']","['Leslie Cheung', 'Joey Wang', 'Wu Ma', 'Wai Lam']",7.4,,10668,
Baghban,2003,181,Not Rated,"Drama, Romance","['Ravi Chopra', 'Amitabh Bachchan', 'Hema Malini', 'Salman Khan', 'Mahima Chaudhry']","['Amitabh Bachchan', 'Hema Malini', 'Salman Khan', 'Mahima Chaudhry']",7.4,,17058,1.10
The Road to Guantanamo,2006,95,R,"Drama, War","['Mat Whitecross', 'Michael Winterbottom', 'Riz Ahmed', 'Farhad Harun', 'Waqar Siddiqui', 'Arfan Usman']","['Michael Winterbottom', 'Riz Ahmed', 'Farhad Harun', 'Waqar Siddiqui', 'Arfan Usman']",7.4,64.0,11428,0.32
The Magician,2006,122,,"Comedy, Drama","['Ali Taner Baltaci', 'Cem Yilmaz', 'Cem Yilmaz', 'Mazhar Alanson', 'Özlem Tekin', 'Tuna Orhan']","['Cem Yilmaz', 'Cem Yilmaz', 'Mazhar Alanson', 'Özlem Tekin', 'Tuna Orhan']",7.4,,33706,
Chachi 420,1997,155,,"Comedy, Drama, Family","['Kamal Haasan', 'Kamal Haasan', 'Amrish Puri', 'Om Puri', 'Tabu']","['Kamal Haasan', 'Amrish Puri', 'Om Puri', 'Tabu']",7.4,,13417,
Golmaal: Fun Unlimited,2006,150,,"Action, Comedy, Drama","['Rohit Shetty', 'Ajay Devgn', 'Arshad Warsi', 'Sharman Joshi', 'Tusshar Kapoor']","['Ajay Devgn', 'Arshad Warsi', 'Sharman Joshi', 'Tusshar Kapoor']",7.4,,18247,
Neredesin Firuze,2004,128,,"Comedy, Drama, Music","['Ezel Akay', 'Haluk Bilginer', 'Özcan Deniz', 'Demet Akbag', 'Cem Özer']","['Haluk Bilginer', 'Özcan Deniz', 'Demet Akbag', 'Cem Özer']",7.4,,12133,
Takva,2006,96,,Drama,"['Özer Kiziltan', 'Erkan Can', 'Meray Ülgen', 'Güven Kiraç', 'Öznur Kula']","['Erkan Can', 'Meray Ülgen', 'Güven Kiraç', 'Öznur Kula']",7.4,,13175,
Limonata,2015,110,,"Comedy, Drama","['Ali Atay', 'Ertan Saban', 'Serkan Keskin', 'Funda Eryigit', 'Luran Ahmeti']","['Ertan Saban', 'Serkan Keskin', 'Funda Eryigit', 'Luran Ahmeti']",7.4,,14110,
61 Days,2016,115,,"Comedy, Drama","['Yüksel Aksu', 'Cem Yilmaz', 'Berat Efe Parlar', 'Adam Bay', 'Ümmü Putgül']","['Cem Yilmaz', 'Berat Efe Parlar', 'Adam Bay', 'Ümmü Putgül']",7.4,,14993,
Telling Tales,2015,103,TV-Y7,"Comedy, Fantasy, Romance","['Burak Aksak', 'Hande Dogandemir', 'Fatih Artman', 'Cengiz Bozkurt', 'Sadi Celil Cengiz']","['Hande Dogandemir', 'Fatih Artman', 'Cengiz Bozkurt', 'Sadi Celil Cengiz']",7.4,,16309,
Dookudu,2011,170,Not Rated,"Action, Comedy, Drama","['Sreenu Vaitla', 'Mahesh Babu', 'Samantha Ruth Prabhu', 'Sonu Sood', 'Prakash Raj']","['Mahesh Babu', 'Samantha Ruth Prabhu', 'Sonu Sood', 'Prakash Raj']",7.4,,13815,1.56
Rocky Aur Rani Kii Prem Kahaani,2023,168,Not Rated,"Comedy, Drama, Family","['Karan Johar', 'Ranveer Singh', 'Alia Bhatt', 'Dharmendra', 'Shabana Azmi']","['Ranveer Singh', 'Alia Bhatt', 'Dharmendra', 'Shabana Azmi']",7.3,,28196,
Dungeons & Dragons: Honor Among Thieves,2023,134,PG-13,"Action, Adventure, Comedy","['John Francis Daley', 'Jonathan Goldstein', 'Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Smith']","['Jonathan Goldstein', 'Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Smith']",7.3,72.0,162105,
Tenet,2020,150,PG-13,"Action, Sci-Fi, Thriller","['Christopher Nolan', 'John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak']","['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak']",7.3,69.0,549502,58.46
Bullet Train,2022,127,R,"Action, Comedy, Thriller","['David Leitch', 'Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry']","['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry']",7.3,49.0,377202,103.37
The Lincoln Lawyer,2011,118,R,"Crime, Drama, Mystery","['Brad Furman', 'Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']","['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']",7.3,63.0,246635,58.01
Triangle of Sadness,2022,147,R,"Comedy, Drama","['Ruben Östlund', 'Thobias Thorwid', 'Harris Dickinson', 'Charlbi Dean', 'Jiannis Moustos']","['Thobias Thorwid', 'Harris Dickinson', 'Charlbi Dean', 'Jiannis Moustos']",7.3,63.0,148654,
The Place Beyond the Pines,2012,140,R,"Crime, Drama, Thriller","['Derek Cianfrance', 'Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']","['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']",7.3,68.0,280256,21.38
Troy,2004,163,R,Drama,"['Wolfgang Petersen', 'Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']","['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']",7.3,56.0,552990,133.38
Hereditary,2018,127,R,"Drama, Horror, Mystery","['Ari Aster', 'Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']","['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']",7.3,87.0,349133,44.07
No Time to Die,2021,163,PG-13,"Action, Adventure, Thriller","['Cary Joji Fukunaga', 'Daniel Craig', 'Ana de Armas', 'Rami Malek', 'Léa Seydoux']","['Daniel Craig', 'Ana de Armas', 'Rami Malek', 'Léa Seydoux']",7.3,68.0,425565,160.87
Starship Troopers,1997,129,R,"Action, Adventure, Sci-Fi","['Paul Verhoeven', 'Casper Van Dien', 'Denise Richards', 'Dina Meyer', 'Jake Busey']","['Casper Van Dien', 'Denise Richards', 'Dina Meyer', 'Jake Busey']",7.3,52.0,308118,54.81
National Lampoon's Vacation,1983,98,R,"Adventure, Comedy","['Harold Ramis', 'Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid']","['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid']",7.3,55.0,115650,61.40
It,I) (2017,135,R,Horror,"['Andy Muschietti', 'Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']","['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']",7.3,69.0,577178,327.48
The NeverEnding Story,1984,102,PG,"Adventure, Drama, Family","['Wolfgang Petersen', 'Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Gerald McRaney']","['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Gerald McRaney']",7.3,46.0,151054,20.16
Blue Valentine,2010,112,R,"Drama, Romance","['Derek Cianfrance', 'Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka']","['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka']",7.3,81.0,205001,9.74
Living,2022,102,PG-13,Drama,"['Oliver Hermanus', 'Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp', 'Adrian Rawlins']","['Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp', 'Adrian Rawlins']",7.3,81.0,24645,
The Ballad of Buster Scruggs,2018,133,R,"Comedy, Drama, Musical","['Ethan Coen', 'Joel Coen', 'Tim Blake Nelson', 'Willie Watson', 'Clancy Brown', 'Danny McCarthy']","['Joel Coen', 'Tim Blake Nelson', 'Willie Watson', 'Clancy Brown', 'Danny McCarthy']",7.3,79.0,159288,
10 Things I Hate About You,1999,97,PG-13,"Comedy, Drama, Romance","['Gil Junger', 'Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']","['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']",7.3,70.0,363404,38.18
Men in Black,1997,98,PG-13,"Action, Adventure, Comedy","['Barry Sonnenfeld', 'Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]","['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]",7.3,71.0,590684,250.69
Split,IX) (2016,117,PG-13,"Horror, Thriller","['M. Night Shyamalan', 'James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']","['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']",7.3,63.0,524710,138.29
Doctor Sleep,2019,152,R,"Drama, Fantasy, Horror","['Mike Flanagan', 'Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']","['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']",7.3,59.0,204985,31.58
American Sniper,2014,133,R,"Action, Biography, Drama","['Clint Eastwood', 'Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']","['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']",7.3,72.0,510198,350.13
Coming Home,1978,127,R,"Drama, Romance, War","['Hal Ashby', 'Jane Fonda', 'Jon Voight', 'Bruce Dern', 'Penelope Milford']","['Jane Fonda', 'Jon Voight', 'Bruce Dern', 'Penelope Milford']",7.3,61.0,14328,32.65
Alita: Battle Angel,2019,122,PG-13,"Action, Adventure, Sci-Fi","['Robert Rodriguez', 'Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']","['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']",7.3,53.0,282447,85.71
Elvis,2022,159,PG-13,"Biography, Drama, Music","['Baz Luhrmann', 'Tom Hanks', 'Austin Butler', 'Olivia DeJonge', 'Helen Thomson']","['Tom Hanks', 'Austin Butler', 'Olivia DeJonge', 'Helen Thomson']",7.3,64.0,213315,151.04
Irreversible,2002,97,Not Rated,"Crime, Drama, Mystery","['Gaspar Noé', 'Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Philippe Nahon']","['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Philippe Nahon']",7.3,51.0,142082,0.75
The Karate Kid,1984,126,PG,"Action, Drama, Family","['John G. Avildsen', 'Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove']","['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove']",7.3,60.0,235876,90.82
True Lies,1994,141,R,"Action, Comedy, Thriller","['James Cameron', 'Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton']","['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton']",7.3,63.0,272159,146.28
X-Men,2000,104,PG-13,"Action, Adventure, Sci-Fi","['Bryan Singer', 'Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']","['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']",7.3,64.0,631679,157.30
Black Panther,2018,134,PG-13,"Action, Adventure, Sci-Fi","['Ryan Coogler', 'Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']",7.3,88.0,810491,700.06
A League of Their Own,1992,128,PG,"Comedy, Drama, Sport","['Penny Marshall', 'Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna']","['Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna']",7.3,69.0,116449,107.53
First Man,2018,141,PG-13,"Biography, Drama, History","['Damien Chazelle', 'Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler']","['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler']",7.3,84.0,195817,44.94
The King,I) (2019,140,R,"Biography, Drama, History","['David Michôd', 'Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher', 'Edward Ashley']","['Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher', 'Edward Ashley']",7.3,62.0,141302,
Avengers: Age of Ultron,2015,141,PG-13,"Action, Adventure, Sci-Fi","['Joss Whedon', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",7.3,66.0,894706,459.01
